1_front_2022_08_05_17_28_02_0800_0805,0.3333333333333333,0.16415584415584417,0.19797437673130197,0.47532467532467537,0.7870787165281625,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,0.3333333333333333,0.5028571428571429,0.22013504155124652,0.8722077922077922,0.8923418744228994,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,0.6666666666666666,0.17142857142857143,0.22936865189289013,0.48519480519480523,0.7861553554939982,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,0.6666666666666666,0.49402597402597404,0.23583217913204063,0.8664935064935066,0.8720279316712836,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,1.0,0.1641558441558441,0.23306209602954753,0.4862337662337662,0.7926188827331486,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,1.0,0.5418181818181818,0.24321906740535554,0.867012987012987,0.875721375807941,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,1.3333333333333333,0.1750649350649351,0.22382848568790392,0.4779220779220779,0.8036992151431209,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,1.3333333333333333,0.5376623376623377,0.23213873499538318,0.8711688311688313,0.8720279316712836,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,1.6666666666666667,0.1709090909090909,0.23029201292705442,0.4924675324675325,0.793542243767313,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,1.6666666666666667,0.5438961038961039,0.22844529085872578,0.8690909090909091,0.8720279316712836,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,2.0,0.17350649350649355,0.22105840258541093,0.48519480519480523,0.7686114958448753,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,2.0,0.5423376623376623,0.24875923361034163,0.8727272727272728,0.8674111265004616,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,2.3333333333333335,0.16935064935064933,0.22844529085872572,0.4815584415584415,0.7953889658356417,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,2.3333333333333335,0.5490909090909091,0.2533760387811635,0.8727272727272728,0.8960353185595569,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,2.6666666666666665,0.16987012987012984,0.22752192982456143,0.4893506493506493,0.7824619113573408,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,2.6666666666666665,0.5028571428571429,0.23952562326869803,0.8742857142857143,0.8729512927054479,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,3.0,0.16207792207792207,0.21644159741458913,0.48883116883116884,0.7916955216989844,2,1,150
