1_front_2022_08_05_17_28_02_0800_0805,0.333333333,0.164155844,0.197974377,0.475324675,0.787078717,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,0.333333333,0.502857143,0.220135042,0.872207792,0.892341874,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,0.666666667,0.171428571,0.229368652,0.485194805,0.786155355,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,0.666666667,0.494025974,0.235832179,0.866493506,0.872027932,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,1,0.164155844,0.233062096,0.486233766,0.792618883,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,1,0.541818182,0.243219067,0.867012987,0.875721376,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,1.333333333,0.175064935,0.223828486,0.477922078,0.803699215,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,1.333333333,0.537662338,0.232138735,0.871168831,0.872027932,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,1.666666667,0.170909091,0.230292013,0.492467532,0.793542244,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,1.666666667,0.543896104,0.228445291,0.869090909,0.872027932,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,2,0.173506494,0.221058403,0.485194805,0.768611496,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,2,0.542337662,0.248759234,0.872727273,0.867411127,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,2.333333333,0.169350649,0.228445291,0.481558442,0.795388966,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,2.333333333,0.549090909,0.253376039,0.872727273,0.896035319,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,2.666666667,0.16987013,0.22752193,0.489350649,0.782461911,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,2.666666667,0.502857143,0.239525623,0.874285714,0.872951293,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,3,0.162077922,0.216441597,0.488831169,0.791695522,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,3,0.497662338,0.243219067,0.872207792,0.873874654,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,3.333333333,0.162077922,0.223828486,0.481038961,0.788002078,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,3.333333333,0.486753247,0.236380425,0.868051948,0.867411127,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,3.666666667,0.186493506,0.22752193,0.487272727,0.78153855,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,3.666666667,0.544415584,0.233062096,0.866493506,0.877568098,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,4,0.166753247,0.213671514,0.478961039,0.871104571,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,4,0.46961039,0.238602262,0.867532468,0.874798015,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,4.333333333,0.175064935,0.219211681,0.486233766,0.780615189,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.333333333,0.535584416,0.247835873,0.869090909,0.857254155,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,4.666666667,0.174025974,0.232138735,0.490909091,0.77230494,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.666666667,0.536103896,0.239525623,0.877402597,0.869257849,19,2,150
1_front_2022_08_05_17_28_02_0800_0805,5,0.162597403,0.225675208,0.48,0.780615189,19,1,150
1_front_2022_08_05_17_28_02_0800_0805,5,0.485194805,0.298620729,0.878961039,0.894188596,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,0.333333333,0.155324675,0.155499769,0.447792208,0.783385272,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,0.333333333,0.519480519,0.286617036,0.868051948,0.881261542,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,0.666666667,0.13974026,0.163810018,0.425974026,0.769534857,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,0.666666667,0.513766234,0.270919898,0.862337662,0.874798015,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,1,0.127272727,0.185047322,0.417142857,0.787078717,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,1,0.491948052,0.27276662,0.869090909,0.883108264,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,1.333333333,0.136103896,0.184123961,0.419220779,0.779691828,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,1.333333333,0.475324675,0.266303093,0.857662338,0.880338181,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,1.666666667,0.134025974,0.173043629,0.422857143,0.761224608,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,1.666666667,0.458701299,0.267226454,0.850909091,0.876644737,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,2,0.132987013,0.180430517,0.425974026,0.784308633,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,2,0.454545455,0.255222761,0.829090909,0.87018121,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,2.333333333,0.13974026,0.190587488,0.428051948,0.7898488,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,2.333333333,0.469090909,0.253376039,0.833766234,0.884031625,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,2.666666667,0.131428571,0.180430517,0.41974026,0.778768467,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,2.666666667,0.457142857,0.239525623,0.81038961,0.859100877,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,3,0.137142857,0.184123961,0.421298701,0.780615189,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,3,0.465974026,0.221058403,0.821298701,0.884954986,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,3.333333333,0.138701299,0.184123961,0.422857143,0.773228301,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,3.333333333,0.464415584,0.226598569,0.804155844,0.890495152,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,3.666666667,0.13974026,0.184123961,0.416623377,0.785231994,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,3.666666667,0.423896104,0.214594875,0.792727273,0.887725069,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,4,0.13038961,0.188740766,0.422337662,0.765841413,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,4,0.444675325,0.218288319,0.794285714,0.884954986,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,4.333333333,0.136623377,0.191510849,0.42961039,0.7898488,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,4.333333333,0.449350649,0.229368652,0.803116883,0.907115651,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,4.666666667,0.13974026,0.169350185,0.423376623,0.79908241,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,4.666666667,0.458701299,0.270919898,0.802077922,0.850790628,19,2,150
1_front_2022_08_05_17_28_02_0805_0810,5,0.130909091,0.173043629,0.43012987,0.784308633,19,1,150
1_front_2022_08_05_17_28_02_0805_0810,5,0.417142857,0,0.668571429,0.272391505,19,4,150
1_front_2022_08_05_17_28_02_0805_0810,5,0.449350649,0.280153509,0.798961039,0.922812789,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,0.333333333,0.137191854,0.178869048,0.417470525,0.768392857,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,0.333333333,0.440514469,0,0.706859593,0.28077381,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,0.333333333,0.44908896,0.253154762,0.808681672,0.895059524,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,0.666666667,0.138799571,0.177916667,0.421757771,0.746488095,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,0.666666667,0.437834941,0,0.647374062,0.286666667,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,0.666666667,0.441050375,0.27047619,0.806002144,0.886488095,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,1,0.134512326,0.172202381,0.415862808,0.728392857,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,1,0.326902465,0.049345238,0.540192926,0.946488095,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,1,0.451232583,0.238869048,0.808145766,0.88172619,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,1.333333333,0.13022508,0.177916667,0.41693462,0.743630952,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,1.333333333,0.341371919,0.033154762,0.520900322,0.950297619,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,1.333333333,0.461414791,0.224583333,0.804930332,0.886488095,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,1.666666667,0.127009646,0.173154762,0.427652733,0.755059524,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,1.666666667,0.355305466,0.038869048,0.534297964,0.967440476,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,1.666666667,0.484994641,0.153154762,0.794748124,0.896964286,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,2,0.136120043,0.178869048,0.404608789,0.738869048,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,2,0.361200429,0.050297619,0.571275456,0.929345238,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,2,0.567524116,0.084583333,0.799571275,0.908571429,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,2.333333333,0.139871383,0.16077381,0.392818864,0.768392857,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,2.333333333,0.366559486,0.058869048,0.596998928,0.950297619,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,2.333333333,0.588960343,0.102678571,0.792068596,0.912202381,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,2.666666667,0.132904609,0.176964286,0.40943194,0.769345238,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,2.666666667,0.372990354,0.048392857,0.577706324,0.969345238,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,2.666666667,0.534833869,0.136011905,0.789924973,0.908392857,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,3,0.140407288,0.179821429,0.422293676,0.76077381,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,3,0.355841372,0.015059524,0.570203644,0.964761905,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,3,0.521436227,0.163630952,0.782422294,0.90172619,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,3.333333333,0.131296892,0.178869048,0.414255091,0.748392857,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,3.333333333,0.356377278,0.047440476,0.565380493,0.978869048,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,3.333333333,0.505894962,0.176964286,0.788853162,0.904583333,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,3.666666667,0.140943194,0.214107143,0.421757771,0.774107143,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,3.666666667,0.379957128,0.05125,0.546087889,0.956011905,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,3.666666667,0.485530547,0.196011905,0.786173633,0.902857143,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,4,0.134512326,0.196964286,0.420685959,0.719821429,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,4,0.375669882,0.056011905,0.535369775,0.975059524,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,4,0.490353698,0.22172619,0.783494105,0.909345238,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,4.333333333,0.139335477,0.187440476,0.415862808,0.762678571,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,4.333333333,0.491961415,0.21125,0.785101822,0.88172619,19,2,150
1_front_2022_08_05_17_28_02_0810_0815,4.666666667,0.1414791,0.186488095,0.390139335,0.754107143,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,4.666666667,0.348338692,0.113154762,0.569131833,0.970297619,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,4.666666667,0.568060021,0.167440476,0.780814577,0.898095238,1,2,150
1_front_2022_08_05_17_28_02_0810_0815,5,0.136120043,0.196964286,0.412111468,0.755059524,19,1,150
1_front_2022_08_05_17_28_02_0810_0815,5,0.370310825,0.070297619,0.645230439,0.94077381,19,4,150
1_front_2022_08_05_17_28_02_0810_0815,5,0.591103966,0.124583333,0.86977492,0.96077381,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,0.333333333,0.1414791,0.184583333,0.391747053,0.757916667,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,0.333333333,0.379421222,0.062678571,0.615219721,0.976964286,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,0.333333333,0.602893891,0.109345238,0.897642015,0.970297619,1,2,150
