1_front_2022_07_08_12_04_35_0300_0310,0.333333333,0.084170253,0.6267804,0.145863223,0.778991284,19,3,300
1_front_2022_07_08_12_04_35_0300_0310,0.333333333,0.12386418,0.510283801,0.270683883,0.7517804,19,1,300
1_front_2022_07_08_12_04_35_0300_0310,0.333333333,0.230511717,0.424399447,0.296508847,0.559603529,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,0.666666667,0.082257293,0.603821216,0.154949785,0.781542304,19,3,300
1_front_2022_07_08_12_04_35_0300_0310,0.666666667,0.12242946,0.477970876,0.25011956,0.760283801,19,1,300
1_front_2022_07_08_12_04_35_0300_0310,0.666666667,0.239598278,0.418447066,0.298421808,0.553651148,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,1,0.12625538,0.451610332,0.261119082,0.761134141,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,1,0.259684362,0.420147747,0.301291248,0.68970557,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,1.333333333,0.149689144,0.413345026,0.257771401,0.768787202,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,1.333333333,0.24868484,0.430351828,0.302247728,0.69310693,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,1.666666667,0.153036824,0.417596726,0.262075562,0.777290604,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,1.666666667,0.25203252,0.431202168,0.300334768,0.633583121,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,2,0.158775705,0.430351828,0.258249641,0.747528699,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,2,0.252989,0.424399447,0.303204209,0.69140625,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,2.333333333,0.158297465,0.437154549,0.254901961,0.740725978,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,2.333333333,0.259206121,0.425249787,0.306073649,0.677800808,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,2.666666667,0.057867049,0.544297406,0.182687709,0.87763074,4,3,300
1_front_2022_07_08_12_04_35_0300_0310,2.666666667,0.163558106,0.422698767,0.25107604,0.734773597,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,2.666666667,0.256814921,0.437154549,0.31181253,0.649739583,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,3,0.081300813,0.415896046,0.175035868,0.810453869,4,3,300
1_front_2022_07_08_12_04_35_0300_0310,3,0.182687709,0.431202168,0.261597322,0.732222577,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,3,0.260162602,0.43885523,0.31420373,0.680351828,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,3.333333333,0.071257771,0.385283801,0.172166428,0.780691964,4,3,300
1_front_2022_07_08_12_04_35_0300_0310,3.333333333,0.173601148,0.425249787,0.261119082,0.744127338,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,3.333333333,0.258727881,0.43885523,0.31133429,0.69140625,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,3.666666667,0.083213773,0.386984481,0.18986131,0.743276998,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,3.666666667,0.178383549,0.425249787,0.254901961,0.731372236,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,3.666666667,0.25203252,0.422698767,0.31037781,0.663345026,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,4,0.120994739,0.364875638,0.193208991,0.746678359,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,4,0.171209947,0.429501488,0.260162602,0.727120536,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,4,0.256814921,0.430351828,0.299378288,0.667596726,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,4.333333333,0.110951698,0.355521896,0.178861789,0.727970876,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,4.333333333,0.168818747,0.412494685,0.263032042,0.748379039,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,4.333333333,0.245337159,0.431202168,0.301291248,0.666746386,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,4.666666667,0.1229077,0.355521896,0.177905308,0.735623937,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,4.666666667,0.167862267,0.420147747,0.254423721,0.749229379,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,4.666666667,0.24772836,0.430351828,0.31133429,0.684603529,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,5,0.116212339,0.357222577,0.184122429,0.732222577,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,5,0.158297465,0.420998087,0.25203252,0.75433142,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,5,0.25251076,0.431202168,0.31085605,0.666746386,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,5.333333333,0.12338594,0.363174957,0.176948828,0.746678359,1,3,300
1_front_2022_07_08_12_04_35_0300_0310,5.333333333,0.155428025,0.423549107,0.257293161,0.7560321,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,5.333333333,0.254423721,0.432052509,0.319942611,0.682052509,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,5.666666667,0.157819225,0.427800808,0.267814443,0.739025298,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,5.666666667,0.258727881,0.436304209,0.31324725,0.642936862,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,5.666666667,0.900047824,0.165045706,1,0.778140944,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,5.666666667,0.900047824,0.165045706,1,0.778140944,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,6,0.155428025,0.423549107,0.259206121,0.740725978,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,6,0.258727881,0.445657951,0.315638451,0.685453869,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,6,0.885222382,0.18970557,1,0.748379039,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,6,0.885222382,0.18970557,1,0.748379039,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,6.333333333,0.155428025,0.419297406,0.264466762,0.730521896,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,6.333333333,0.254423721,0.449059311,0.31516021,0.665045706,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,6.333333333,0.87278814,0.197358631,1,0.747528699,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,6.333333333,0.87278814,0.197358631,1,0.747528699,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,6.666666667,0.158297465,0.414195366,0.243902439,0.728821216,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,6.666666667,0.259206121,0.447358631,0.325681492,0.688004889,1,0,300
