1_front_2022_07_07_16_04_21_0010_0015,0.333333333,0.166233766,0.585786011,0.282597403,0.822166436,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,0.333333333,0.180779221,0.386340028,0.25974026,0.586709372,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,0.333333333,0.180779221,0.386340028,0.25974026,0.586709372,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,0.333333333,0.743376623,0.158269852,0.993246753,0.893265235,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,0.666666667,0.169350649,0.582092567,0.282597403,0.827706602,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,0.666666667,0.182337662,0.38818675,0.255584416,0.588556094,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,0.666666667,0.182337662,0.38818675,0.255584416,0.588556094,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,0.666666667,0.74025974,0.169350185,0.990649351,0.891418513,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,1,0.161558442,0.580245845,0.280519481,0.809239381,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,1,0.185454545,0.390956833,0.251428571,0.589479455,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,1,0.185454545,0.390956833,0.251428571,0.589479455,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,1,0.738701299,0.161963296,0.99012987,0.886801708,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,1.333333333,0.165194805,0.582092567,0.285194805,0.819396353,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,1.333333333,0.180779221,0.412194137,0.261298701,0.598713066,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,1.333333333,0.180779221,0.412194137,0.261298701,0.598713066,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,1.333333333,0.745454545,0.190587488,0.997402597,0.893265235,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,1.666666667,0.168831169,0.582092567,0.28,0.812009464,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,1.666666667,0.186493506,0.405730609,0.253506494,0.595019621,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,1.666666667,0.186493506,0.405730609,0.253506494,0.595019621,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,1.666666667,0.74961039,0.178583795,0.998961039,0.901575485,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,2,0.165714286,0.582092567,0.285714286,0.802775854,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,2,0.184935065,0.416810942,0.260779221,0.600559788,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,2,0.184935065,0.416810942,0.260779221,0.600559788,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,2,0.737142857,0.185047322,0.992207792,0.910809095,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,2.333333333,0.163116883,0.577475762,0.284155844,0.7898488,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,2.333333333,0.181818182,0.414040859,0.256623377,0.590402816,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,2.333333333,0.181818182,0.414040859,0.256623377,0.590402816,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,2.333333333,0.741298701,0.208131348,0.991168831,0.902498846,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,2.666666667,0.161558442,0.583939289,0.281038961,0.791695522,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,2.666666667,0.183896104,0.413117498,0.259220779,0.581169206,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,2.666666667,0.183896104,0.413117498,0.259220779,0.581169206,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,2.666666667,0.732467532,0.197051016,0.978181818,0.907115651,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,3,0.165194805,0.590402816,0.284675325,0.793542244,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,3,0.181818182,0.42419783,0.255584416,0.607946676,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,3,0.181818182,0.42419783,0.255584416,0.607946676,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,3,0.745454545,0.219211681,0.995844156,0.898805402,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,3.333333333,0.165194805,0.555315097,0.28,0.786155355,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,3.333333333,0.182857143,0.407577331,0.257662338,0.579322484,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,3.333333333,0.182857143,0.407577331,0.257662338,0.579322484,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,3.333333333,0.761038961,0.201667821,0.987532468,0.890495152,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,3.666666667,0.161558442,0.572858957,0.288831169,0.77230494,10,1,150
1_front_2022_07_07_16_04_21_0010_0015,3.666666667,0.187532468,0.422351108,0.260779221,0.583939289,1,4,150
1_front_2022_07_07_16_04_21_0010_0015,3.666666667,0.187532468,0.422351108,0.260779221,0.583939289,8,4,150
1_front_2022_07_07_16_04_21_0010_0015,3.666666667,0.756363636,0.196127655,0.986493506,0.899728763,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,4,0.166753247,0.508223684,0.282597403,0.788002078,1,1,150
1_front_2022_07_07_16_04_21_0010_0015,4,0.785974026,0.184123961,0.988571429,0.907115651,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,4.333333333,0.208831169,0.366949446,0.284675325,0.743305633,1,1,150
1_front_2022_07_07_16_04_21_0010_0015,4.333333333,0.742857143,0.159193213,0.983376623,0.856330794,1,2,150
